Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
501,CA-2024-10501,2024-08-22,2024-08-23,Standard Class,CUST-1501,Customer 501,Home Office,United States,San Diego,California,29392,South,PROD-2501,Furniture,Tables,Tables Product 501,4792.12,2,0.0,-324.03
502,CA-2024-10502,2024-03-18,2024-03-25,Same Day,CUST-1502,Customer 502,Corporate,United States,Houston,Texas,94500,East,PROD-2502,Office Supplies,Paper,Paper Product 502,4848.48,9,0.1,421.59
503,CA-2024-10503,2024-05-29,2024-05-31,First Class,CUST-1503,Customer 503,Corporate,United States,Los Angeles,California,87772,South,PROD-2503,Furniture,Bookcases,Bookcases Product 503,3230.47,7,0.2,574.64
504,CA-2024-10504,2024-08-22,2024-08-25,First Class,CUST-1504,Customer 504,Consumer,United States,Seattle,Washington,29443,Central,PROD-2504,Office Supplies,Binders,Binders Product 504,3950.55,4,0.3,142.03
505,CA-2024-10505,2024-05-25,2024-05-29,Standard Class,CUST-1505,Customer 505,Consumer,United States,Houston,Texas,51500,West,PROD-2505,Technology,Copiers,Copiers Product 505,1440.53,3,0.1,-99.93
506,CA-2024-10506,2024-08-13,2024-08-16,Same Day,CUST-1506,Customer 506,Home Office,United States,New York City,New York,31311,Central,PROD-2506,Furniture,Bookcases,Bookcases Product 506,3541.53,6,0.2,-269.26
507,CA-2024-10507,2024-03-03,2024-03-04,First Class,CUST-1507,Customer 507,Home Office,United States,Orlando,Florida,48739,South,PROD-2507,Furniture,Tables,Tables Product 507,4640.5,3,0.0,1554.92
508,CA-2024-10508,2024-05-28,2024-06-04,Same Day,CUST-1508,Customer 508,Consumer,United States,Seattle,Washington,28274,East,PROD-2508,Technology,Copiers,Copiers Product 508,4536.27,8,0.2,882.64
509,CA-2024-10509,2024-06-06,2024-06-07,Second Class,CUST-1509,Customer 509,Corporate,United States,Miami,Florida,35652,East,PROD-2509,Office Supplies,Paper,Paper Product 509,480.56,1,0.1,68.1
510,CA-2024-10510,2024-02-12,2024-02-17,First Class,CUST-1510,Customer 510,Corporate,United States,Miami,Florida,29391,South,PROD-2510,Technology,Accessories,Accessories Product 510,988.36,6,0.0,300.68
511,CA-2024-10511,2024-07-08,2024-07-12,Same Day,CUST-1511,Customer 511,Home Office,United States,New York City,New York,64474,South,PROD-2511,Office Supplies,Paper,Paper Product 511,1769.75,8,0.0,-74.6
512,CA-2024-10512,2024-05-27,2024-05-29,First Class,CUST-1512,Customer 512,Consumer,United States,Orlando,Florida,87421,South,PROD-2512,Furniture,Bookcases,Bookcases Product 512,2997.72,3,0.1,4.84
513,CA-2024-10513,2024-02-15,2024-02-16,Same Day,CUST-1513,Customer 513,Corporate,United States,Orlando,Florida,82596,South,PROD-2513,Office Supplies,Binders,Binders Product 513,2787.95,10,0.1,-140.43
514,CA-2024-10514,2024-01-22,2024-01-29,Second Class,CUST-1514,Customer 514,Corporate,United States,Buffalo,New York,49343,South,PROD-2514,Office Supplies,Storage,Storage Product 514,3704.48,4,0.0,909.86
515,CA-2024-10515,2024-03-04,2024-03-10,First Class,CUST-1515,Customer 515,Corporate,United States,Buffalo,New York,18745,Central,PROD-2515,Furniture,Tables,Tables Product 515,4535.83,4,0.0,-409.69
516,CA-2024-10516,2024-10-24,2024-10-28,Standard Class,CUST-1516,Customer 516,Corporate,United States,Tacoma,Washington,31344,East,PROD-2516,Office Supplies,Storage,Storage Product 516,3435.85,2,0.2,365.1
517,CA-2024-10517,2024-03-15,2024-03-18,First Class,CUST-1517,Customer 517,Consumer,United States,Miami,Florida,47992,Central,PROD-2517,Office Supplies,Binders,Binders Product 517,283.38,6,0.3,47.64
518,CA-2024-10518,2024-09-28,2024-10-04,First Class,CUST-1518,Customer 518,Home Office,United States,Los Angeles,California,49462,Central,PROD-2518,Technology,Phones,Phones Product 518,3828.15,10,0.1,466.48
519,CA-2024-10519,2024-12-16,2024-12-22,First Class,CUST-1519,Customer 519,Corporate,United States,New York City,New York,73556,South,PROD-2519,Technology,Copiers,Copiers Product 519,1771.11,3,0.0,-144.39
520,CA-2024-10520,2024-06-23,2024-06-25,Standard Class,CUST-1520,Customer 520,Consumer,United States,Los Angeles,California,27200,East,PROD-2520,Furniture,Bookcases,Bookcases Product 520,1121.15,4,0.0,65.78
521,CA-2024-10521,2024-09-02,2024-09-05,First Class,CUST-1521,Customer 521,Consumer,United States,Buffalo,New York,25544,West,PROD-2521,Furniture,Tables,Tables Product 521,4450.84,10,0.2,-284.39
522,CA-2024-10522,2024-03-06,2024-03-13,Standard Class,CUST-1522,Customer 522,Consumer,United States,Houston,Texas,12464,South,PROD-2522,Office Supplies,Binders,Binders Product 522,1065.01,2,0.3,208.11
523,CA-2024-10523,2024-08-08,2024-08-09,First Class,CUST-1523,Customer 523,Consumer,United States,Houston,Texas,18683,Central,PROD-2523,Furniture,Bookcases,Bookcases Product 523,2577.13,1,0.3,-233.33
524,CA-2024-10524,2024-12-07,2024-12-08,Standard Class,CUST-1524,Customer 524,Consumer,United States,Los Angeles,California,29078,Central,PROD-2524,Technology,Phones,Phones Product 524,2946.26,4,0.1,545.94
525,CA-2024-10525,2024-10-23,2024-10-26,Standard Class,CUST-1525,Customer 525,Home Office,United States,New York City,New York,38442,West,PROD-2525,Technology,Copiers,Copiers Product 525,3072.52,9,0.0,-308.63
526,CA-2024-10526,2024-05-24,2024-05-26,Second Class,CUST-1526,Customer 526,Corporate,United States,Seattle,Washington,98280,East,PROD-2526,Technology,Phones,Phones Product 526,4622.68,9,0.3,153.62
527,CA-2024-10527,2024-04-02,2024-04-09,First Class,CUST-1527,Customer 527,Consumer,United States,Buffalo,New York,71066,East,PROD-2527,Office Supplies,Binders,Binders Product 527,2580.97,7,0.0,595.44
528,CA-2024-10528,2024-09-23,2024-09-25,Standard Class,CUST-1528,Customer 528,Corporate,United States,Orlando,Florida,47173,South,PROD-2528,Technology,Accessories,Accessories Product 528,2794.52,1,0.0,39.28
529,CA-2024-10529,2024-11-03,2024-11-09,Same Day,CUST-1529,Customer 529,Home Office,United States,Buffalo,New York,58161,West,PROD-2529,Furniture,Bookcases,Bookcases Product 529,2048.27,7,0.1,570.21
530,CA-2024-10530,2024-01-07,2024-01-13,Same Day,CUST-1530,Customer 530,Home Office,United States,Miami,Florida,87405,East,PROD-2530,Office Supplies,Paper,Paper Product 530,2622.86,2,0.0,-205.41
531,CA-2024-10531,2024-03-27,2024-03-28,Same Day,CUST-1531,Customer 531,Home Office,United States,New York City,New York,75419,Central,PROD-2531,Office Supplies,Binders,Binders Product 531,2982.9,7,0.0,-100.12
532,CA-2024-10532,2024-12-31,2025-01-07,First Class,CUST-1532,Customer 532,Consumer,United States,Tacoma,Washington,69589,East,PROD-2532,Technology,Accessories,Accessories Product 532,1793.36,10,0.3,616.49
533,CA-2024-10533,2024-03-03,2024-03-06,Standard Class,CUST-1533,Customer 533,Corporate,United States,Orlando,Florida,98880,East,PROD-2533,Furniture,Bookcases,Bookcases Product 533,4713.17,1,0.0,1031.71
534,CA-2024-10534,2024-04-01,2024-04-05,Same Day,CUST-1534,Customer 534,Corporate,United States,Tacoma,Washington,36467,Central,PROD-2534,Furniture,Tables,Tables Product 534,3117.39,2,0.0,562.81
535,CA-2024-10535,2024-12-04,2024-12-08,Standard Class,CUST-1535,Customer 535,Corporate,United States,Orlando,Florida,25615,South,PROD-2535,Technology,Accessories,Accessories Product 535,4051.22,9,0.0,1321.87
536,CA-2024-10536,2024-08-18,2024-08-21,Second Class,CUST-1536,Customer 536,Corporate,United States,Orlando,Florida,66450,West,PROD-2536,Office Supplies,Binders,Binders Product 536,183.64,9,0.2,53.69
537,CA-2024-10537,2024-06-08,2024-06-14,Second Class,CUST-1537,Customer 537,Home Office,United States,Orlando,Florida,17305,South,PROD-2537,Furniture,Bookcases,Bookcases Product 537,3381.62,9,0.3,297.43
538,CA-2024-10538,2024-05-14,2024-05-18,Standard Class,CUST-1538,Customer 538,Consumer,United States,Tacoma,Washington,58026,Central,PROD-2538,Technology,Copiers,Copiers Product 538,1776.76,5,0.2,-211.95
539,CA-2024-10539,2024-10-25,2024-10-26,Second Class,CUST-1539,Customer 539,Consumer,United States,Buffalo,New York,40752,Central,PROD-2539,Furniture,Tables,Tables Product 539,1738.81,6,0.3,44.57
540,CA-2024-10540,2024-10-30,2024-10-31,Same Day,CUST-1540,Customer 540,Home Office,United States,San Diego,California,77470,South,PROD-2540,Furniture,Tables,Tables Product 540,865.5,9,0.2,-113.65
541,CA-2024-10541,2024-05-16,2024-05-17,Standard Class,CUST-1541,Customer 541,Home Office,United States,Miami,Florida,98488,West,PROD-2541,Office Supplies,Paper,Paper Product 541,2860.36,6,0.0,727.0
542,CA-2024-10542,2024-06-21,2024-06-25,Standard Class,CUST-1542,Customer 542,Home Office,United States,Tacoma,Washington,38059,Central,PROD-2542,Furniture,Bookcases,Bookcases Product 542,1511.61,7,0.1,148.86
543,CA-2024-10543,2024-05-15,2024-05-16,First Class,CUST-1543,Customer 543,Consumer,United States,Buffalo,New York,84242,South,PROD-2543,Furniture,Bookcases,Bookcases Product 543,3719.58,2,0.0,542.81
544,CA-2024-10544,2024-08-06,2024-08-08,First Class,CUST-1544,Customer 544,Consumer,United States,New York City,New York,64304,South,PROD-2544,Technology,Accessories,Accessories Product 544,2533.1,5,0.3,460.34
545,CA-2024-10545,2024-05-08,2024-05-13,Second Class,CUST-1545,Customer 545,Home Office,United States,Tacoma,Washington,71249,Central,PROD-2545,Technology,Copiers,Copiers Product 545,919.39,1,0.1,127.26
546,CA-2024-10546,2024-11-22,2024-11-27,Second Class,CUST-1546,Customer 546,Consumer,United States,Tacoma,Washington,29722,Central,PROD-2546,Technology,Copiers,Copiers Product 546,3141.26,9,0.1,100.95
547,CA-2024-10547,2024-08-10,2024-08-14,First Class,CUST-1547,Customer 547,Home Office,United States,New York City,New York,88804,West,PROD-2547,Technology,Phones,Phones Product 547,4232.92,5,0.2,732.39
548,CA-2024-10548,2024-07-26,2024-07-28,Same Day,CUST-1548,Customer 548,Corporate,United States,Los Angeles,California,94793,East,PROD-2548,Furniture,Chairs,Chairs Product 548,1243.02,5,0.3,115.22
549,CA-2024-10549,2024-04-13,2024-04-15,Standard Class,CUST-1549,Customer 549,Home Office,United States,New York City,New York,73680,East,PROD-2549,Furniture,Tables,Tables Product 549,3952.56,5,0.1,680.42
550,CA-2024-10550,2024-01-29,2024-02-05,Standard Class,CUST-1550,Customer 550,Corporate,United States,San Diego,California,28423,West,PROD-2550,Technology,Accessories,Accessories Product 550,4338.52,7,0.2,806.25
551,CA-2024-10551,2024-02-27,2024-03-03,Standard Class,CUST-1551,Customer 551,Consumer,United States,Seattle,Washington,88619,East,PROD-2551,Technology,Copiers,Copiers Product 551,4148.33,9,0.2,407.47
552,CA-2024-10552,2024-06-09,2024-06-12,Second Class,CUST-1552,Customer 552,Consumer,United States,Tacoma,Washington,45985,South,PROD-2552,Technology,Copiers,Copiers Product 552,1194.97,7,0.1,-93.04
553,CA-2024-10553,2024-07-28,2024-07-31,Same Day,CUST-1553,Customer 553,Home Office,United States,Seattle,Washington,42289,Central,PROD-2553,Office Supplies,Storage,Storage Product 553,1886.03,2,0.2,231.74
554,CA-2024-10554,2024-03-15,2024-03-18,Standard Class,CUST-1554,Customer 554,Home Office,United States,Orlando,Florida,98027,West,PROD-2554,Office Supplies,Binders,Binders Product 554,3234.08,10,0.0,875.58
555,CA-2024-10555,2024-05-09,2024-05-14,Same Day,CUST-1555,Customer 555,Consumer,United States,Orlando,Florida,61508,Central,PROD-2555,Technology,Copiers,Copiers Product 555,1827.02,2,0.1,509.42
556,CA-2024-10556,2024-06-03,2024-06-04,First Class,CUST-1556,Customer 556,Consumer,United States,Dallas,Texas,74447,South,PROD-2556,Furniture,Chairs,Chairs Product 556,4581.14,6,0.3,1120.82
557,CA-2024-10557,2024-07-30,2024-08-06,First Class,CUST-1557,Customer 557,Corporate,United States,Buffalo,New York,13584,East,PROD-2557,Furniture,Chairs,Chairs Product 557,3498.44,9,0.0,90.71
558,CA-2024-10558,2024-11-24,2024-11-30,Standard Class,CUST-1558,Customer 558,Consumer,United States,Dallas,Texas,30686,West,PROD-2558,Technology,Phones,Phones Product 558,35.32,4,0.2,0.24
559,CA-2024-10559,2024-09-21,2024-09-27,First Class,CUST-1559,Customer 559,Corporate,United States,Dallas,Texas,36039,East,PROD-2559,Office Supplies,Paper,Paper Product 559,2402.26,3,0.2,-151.97
560,CA-2024-10560,2024-07-31,2024-08-03,Same Day,CUST-1560,Customer 560,Consumer,United States,Dallas,Texas,44312,West,PROD-2560,Office Supplies,Storage,Storage Product 560,1137.95,1,0.1,345.28
561,CA-2024-10561,2024-01-26,2024-01-30,Standard Class,CUST-1561,Customer 561,Consumer,United States,Tacoma,Washington,78922,South,PROD-2561,Technology,Accessories,Accessories Product 561,763.27,6,0.1,247.01
562,CA-2024-10562,2024-08-20,2024-08-27,Same Day,CUST-1562,Customer 562,Consumer,United States,Miami,Florida,66532,West,PROD-2562,Furniture,Bookcases,Bookcases Product 562,1031.66,5,0.2,230.29
563,CA-2024-10563,2024-11-03,2024-11-05,First Class,CUST-1563,Customer 563,Consumer,United States,New York City,New York,90960,South,PROD-2563,Office Supplies,Binders,Binders Product 563,2054.45,3,0.0,-10.07
564,CA-2024-10564,2024-05-07,2024-05-10,Same Day,CUST-1564,Customer 564,Home Office,United States,Tacoma,Washington,65481,Central,PROD-2564,Furniture,Chairs,Chairs Product 564,2355.03,6,0.3,455.52
565,CA-2024-10565,2024-02-07,2024-02-08,Standard Class,CUST-1565,Customer 565,Consumer,United States,Seattle,Washington,43247,South,PROD-2565,Furniture,Tables,Tables Product 565,4656.7,8,0.2,1622.25
566,CA-2024-10566,2024-06-03,2024-06-07,First Class,CUST-1566,Customer 566,Corporate,United States,New York City,New York,27290,East,PROD-2566,Technology,Phones,Phones Product 566,2910.82,5,0.1,296.54
567,CA-2024-10567,2024-06-11,2024-06-17,First Class,CUST-1567,Customer 567,Home Office,United States,Tacoma,Washington,57263,South,PROD-2567,Furniture,Tables,Tables Product 567,601.87,1,0.1,59.95
568,CA-2024-10568,2024-05-24,2024-05-27,Same Day,CUST-1568,Customer 568,Consumer,United States,Tacoma,Washington,82833,South,PROD-2568,Technology,Accessories,Accessories Product 568,2190.16,3,0.2,478.41
569,CA-2024-10569,2024-01-28,2024-01-30,Same Day,CUST-1569,Customer 569,Consumer,United States,Houston,Texas,74868,East,PROD-2569,Furniture,Chairs,Chairs Product 569,198.59,5,0.1,40.31
570,CA-2024-10570,2024-08-14,2024-08-17,Second Class,CUST-1570,Customer 570,Corporate,United States,Tacoma,Washington,33678,West,PROD-2570,Office Supplies,Paper,Paper Product 570,580.2,3,0.0,14.39
571,CA-2024-10571,2024-09-17,2024-09-24,Standard Class,CUST-1571,Customer 571,Consumer,United States,New York City,New York,75288,East,PROD-2571,Technology,Phones,Phones Product 571,2639.56,10,0.1,153.65
572,CA-2024-10572,2024-06-17,2024-06-18,Standard Class,CUST-1572,Customer 572,Corporate,United States,New York City,New York,96447,South,PROD-2572,Office Supplies,Paper,Paper Product 572,2959.89,2,0.2,-216.4
573,CA-2024-10573,2024-08-20,2024-08-26,Second Class,CUST-1573,Customer 573,Consumer,United States,New York City,New York,16380,Central,PROD-2573,Office Supplies,Binders,Binders Product 573,3287.74,8,0.2,1064.27
574,CA-2024-10574,2024-06-14,2024-06-21,Same Day,CUST-1574,Customer 574,Consumer,United States,Los Angeles,California,12688,West,PROD-2574,Technology,Copiers,Copiers Product 574,1919.33,7,0.2,-117.07
575,CA-2024-10575,2024-03-24,2024-03-28,First Class,CUST-1575,Customer 575,Home Office,United States,Orlando,Florida,89103,West,PROD-2575,Technology,Copiers,Copiers Product 575,787.59,5,0.3,197.33
576,CA-2024-10576,2024-07-02,2024-07-08,Same Day,CUST-1576,Customer 576,Consumer,United States,San Diego,California,65382,Central,PROD-2576,Technology,Phones,Phones Product 576,2458.32,7,0.3,-38.74
577,CA-2024-10577,2024-11-10,2024-11-12,Second Class,CUST-1577,Customer 577,Corporate,United States,Orlando,Florida,79111,East,PROD-2577,Furniture,Chairs,Chairs Product 577,2576.44,8,0.1,447.8
578,CA-2024-10578,2024-05-28,2024-06-01,Same Day,CUST-1578,Customer 578,Corporate,United States,Miami,Florida,84519,East,PROD-2578,Office Supplies,Paper,Paper Product 578,760.06,3,0.2,205.8
579,CA-2024-10579,2024-10-09,2024-10-10,Standard Class,CUST-1579,Customer 579,Home Office,United States,Los Angeles,California,12132,East,PROD-2579,Technology,Accessories,Accessories Product 579,2076.84,8,0.2,57.59
580,CA-2024-10580,2024-12-04,2024-12-08,Same Day,CUST-1580,Customer 580,Home Office,United States,Houston,Texas,68975,Central,PROD-2580,Office Supplies,Binders,Binders Product 580,434.79,5,0.2,62.44
581,CA-2024-10581,2024-06-23,2024-06-30,Standard Class,CUST-1581,Customer 581,Corporate,United States,Houston,Texas,80041,East,PROD-2581,Furniture,Chairs,Chairs Product 581,3740.21,10,0.2,1068.98
582,CA-2024-10582,2024-01-03,2024-01-07,First Class,CUST-1582,Customer 582,Home Office,United States,Los Angeles,California,98316,South,PROD-2582,Furniture,Bookcases,Bookcases Product 582,2396.06,7,0.3,3.35
583,CA-2024-10583,2024-06-03,2024-06-04,Second Class,CUST-1583,Customer 583,Corporate,United States,Houston,Texas,95016,West,PROD-2583,Furniture,Chairs,Chairs Product 583,577.32,1,0.1,161.36
584,CA-2024-10584,2024-11-28,2024-11-30,Standard Class,CUST-1584,Customer 584,Consumer,United States,Miami,Florida,29978,South,PROD-2584,Furniture,Tables,Tables Product 584,3853.21,3,0.3,234.81
585,CA-2024-10585,2024-09-05,2024-09-09,Standard Class,CUST-1585,Customer 585,Consumer,United States,San Diego,California,92629,South,PROD-2585,Technology,Phones,Phones Product 585,1022.67,10,0.3,-127.36
586,CA-2024-10586,2024-07-31,2024-08-07,Standard Class,CUST-1586,Customer 586,Home Office,United States,Orlando,Florida,12492,South,PROD-2586,Furniture,Tables,Tables Product 586,2010.41,9,0.3,-68.45
587,CA-2024-10587,2024-10-22,2024-10-25,First Class,CUST-1587,Customer 587,Corporate,United States,Seattle,Washington,67177,East,PROD-2587,Office Supplies,Storage,Storage Product 587,2097.34,8,0.0,204.27
588,CA-2024-10588,2024-03-23,2024-03-26,Same Day,CUST-1588,Customer 588,Consumer,United States,Dallas,Texas,48455,South,PROD-2588,Office Supplies,Paper,Paper Product 588,1175.87,4,0.2,365.54
589,CA-2024-10589,2024-08-01,2024-08-08,Second Class,CUST-1589,Customer 589,Consumer,United States,Buffalo,New York,89396,South,PROD-2589,Furniture,Bookcases,Bookcases Product 589,1051.9,2,0.3,-89.89
590,CA-2024-10590,2024-02-21,2024-02-28,First Class,CUST-1590,Customer 590,Corporate,United States,Orlando,Florida,98726,West,PROD-2590,Office Supplies,Binders,Binders Product 590,1062.98,1,0.0,31.24
591,CA-2024-10591,2024-03-30,2024-04-06,Second Class,CUST-1591,Customer 591,Corporate,United States,Seattle,Washington,43793,Central,PROD-2591,Furniture,Tables,Tables Product 591,2164.49,10,0.1,-194.06
592,CA-2024-10592,2024-06-30,2024-07-07,Same Day,CUST-1592,Customer 592,Corporate,United States,San Diego,California,24539,East,PROD-2592,Furniture,Bookcases,Bookcases Product 592,4371.0,10,0.0,888.2
593,CA-2024-10593,2024-11-08,2024-11-13,Second Class,CUST-1593,Customer 593,Home Office,United States,Los Angeles,California,48289,South,PROD-2593,Technology,Phones,Phones Product 593,851.89,2,0.1,260.25
594,CA-2024-10594,2024-09-16,2024-09-20,Same Day,CUST-1594,Customer 594,Corporate,United States,Los Angeles,California,10863,West,PROD-2594,Technology,Accessories,Accessories Product 594,1686.35,3,0.0,462.56
595,CA-2024-10595,2024-08-30,2024-09-02,Second Class,CUST-1595,Customer 595,Consumer,United States,New York City,New York,79422,South,PROD-2595,Furniture,Tables,Tables Product 595,1874.73,7,0.2,308.81
596,CA-2024-10596,2024-04-26,2024-04-28,Same Day,CUST-1596,Customer 596,Consumer,United States,Orlando,Florida,11303,East,PROD-2596,Office Supplies,Paper,Paper Product 596,4760.17,9,0.2,1532.16
597,CA-2024-10597,2024-02-13,2024-02-16,Standard Class,CUST-1597,Customer 597,Home Office,United States,Buffalo,New York,96554,Central,PROD-2597,Furniture,Tables,Tables Product 597,326.11,1,0.1,98.24
598,CA-2024-10598,2024-08-02,2024-08-06,Second Class,CUST-1598,Customer 598,Home Office,United States,Tacoma,Washington,62944,South,PROD-2598,Technology,Copiers,Copiers Product 598,1582.2,6,0.0,416.91
599,CA-2024-10599,2024-11-25,2024-11-27,Standard Class,CUST-1599,Customer 599,Consumer,United States,Tacoma,Washington,80442,Central,PROD-2599,Technology,Accessories,Accessories Product 599,4440.62,7,0.1,1289.94
600,CA-2024-10600,2024-07-18,2024-07-24,Second Class,CUST-1600,Customer 600,Consumer,United States,Dallas,Texas,13655,Central,PROD-2600,Furniture,Chairs,Chairs Product 600,2568.12,5,0.2,586.87
601,CA-2024-10601,2024-05-03,2024-05-10,First Class,CUST-1601,Customer 601,Consumer,United States,Buffalo,New York,16256,East,PROD-2601,Technology,Phones,Phones Product 601,3665.29,6,0.2,599.26
602,CA-2024-10602,2024-08-17,2024-08-20,First Class,CUST-1602,Customer 602,Home Office,United States,Seattle,Washington,85073,West,PROD-2602,Office Supplies,Paper,Paper Product 602,4915.09,10,0.1,123.71
603,CA-2024-10603,2024-12-31,2025-01-04,Second Class,CUST-1603,Customer 603,Home Office,United States,Seattle,Washington,65796,South,PROD-2603,Furniture,Tables,Tables Product 603,2591.93,4,0.2,199.98
604,CA-2024-10604,2024-02-11,2024-02-12,Same Day,CUST-1604,Customer 604,Home Office,United States,San Diego,California,83265,South,PROD-2604,Furniture,Tables,Tables Product 604,1089.63,2,0.2,205.3
605,CA-2024-10605,2024-05-15,2024-05-20,Second Class,CUST-1605,Customer 605,Home Office,United States,Orlando,Florida,26662,South,PROD-2605,Office Supplies,Storage,Storage Product 605,4656.56,8,0.3,1219.58
606,CA-2024-10606,2024-12-30,2025-01-03,First Class,CUST-1606,Customer 606,Consumer,United States,Houston,Texas,88852,South,PROD-2606,Technology,Phones,Phones Product 606,2288.05,1,0.1,736.83
607,CA-2024-10607,2024-02-26,2024-02-27,First Class,CUST-1607,Customer 607,Corporate,United States,Buffalo,New York,73691,East,PROD-2607,Furniture,Bookcases,Bookcases Product 607,783.46,6,0.2,270.69
608,CA-2024-10608,2024-03-14,2024-03-16,Same Day,CUST-1608,Customer 608,Consumer,United States,Tacoma,Washington,26033,Central,PROD-2608,Furniture,Tables,Tables Product 608,4447.5,4,0.1,1154.4
609,CA-2024-10609,2024-02-04,2024-02-11,Same Day,CUST-1609,Customer 609,Home Office,United States,San Diego,California,89391,West,PROD-2609,Office Supplies,Storage,Storage Product 609,1562.32,8,0.2,376.01
610,CA-2024-10610,2024-03-11,2024-03-16,Same Day,CUST-1610,Customer 610,Corporate,United States,Orlando,Florida,40516,South,PROD-2610,Technology,Accessories,Accessories Product 610,761.93,6,0.0,190.41
611,CA-2024-10611,2024-06-22,2024-06-27,First Class,CUST-1611,Customer 611,Home Office,United States,San Diego,California,94562,East,PROD-2611,Technology,Accessories,Accessories Product 611,3236.66,3,0.0,440.18
612,CA-2024-10612,2024-11-25,2024-11-30,Standard Class,CUST-1612,Customer 612,Consumer,United States,Los Angeles,California,96278,West,PROD-2612,Technology,Copiers,Copiers Product 612,2892.74,1,0.1,651.67
613,CA-2024-10613,2024-01-10,2024-01-13,Standard Class,CUST-1613,Customer 613,Corporate,United States,Houston,Texas,13049,Central,PROD-2613,Technology,Copiers,Copiers Product 613,2232.26,9,0.2,113.62
614,CA-2024-10614,2024-08-11,2024-08-13,Second Class,CUST-1614,Customer 614,Corporate,United States,Miami,Florida,28878,West,PROD-2614,Technology,Accessories,Accessories Product 614,1922.41,2,0.0,653.41
615,CA-2024-10615,2024-05-10,2024-05-17,Standard Class,CUST-1615,Customer 615,Corporate,United States,Los Angeles,California,61110,East,PROD-2615,Office Supplies,Paper,Paper Product 615,3399.47,1,0.2,-201.49
616,CA-2024-10616,2024-06-12,2024-06-14,Second Class,CUST-1616,Customer 616,Corporate,United States,Orlando,Florida,76666,South,PROD-2616,Office Supplies,Paper,Paper Product 616,4709.06,2,0.0,-229.43
617,CA-2024-10617,2024-02-28,2024-03-02,Second Class,CUST-1617,Customer 617,Consumer,United States,San Diego,California,45279,East,PROD-2617,Office Supplies,Storage,Storage Product 617,2047.24,8,0.0,110.03
618,CA-2024-10618,2024-05-06,2024-05-13,Second Class,CUST-1618,Customer 618,Corporate,United States,Seattle,Washington,80836,West,PROD-2618,Office Supplies,Storage,Storage Product 618,2045.59,2,0.1,493.89
619,CA-2024-10619,2024-05-05,2024-05-10,Second Class,CUST-1619,Customer 619,Consumer,United States,Orlando,Florida,17887,South,PROD-2619,Furniture,Chairs,Chairs Product 619,4066.97,10,0.2,717.94
620,CA-2024-10620,2024-05-19,2024-05-24,Standard Class,CUST-1620,Customer 620,Corporate,United States,Buffalo,New York,21759,South,PROD-2620,Office Supplies,Storage,Storage Product 620,1079.52,9,0.2,-137.38
621,CA-2024-10621,2024-12-23,2024-12-24,Same Day,CUST-1621,Customer 621,Corporate,United States,Dallas,Texas,42234,Central,PROD-2621,Office Supplies,Binders,Binders Product 621,3060.02,6,0.2,512.81
622,CA-2024-10622,2024-06-23,2024-06-25,Standard Class,CUST-1622,Customer 622,Home Office,United States,Orlando,Florida,32745,South,PROD-2622,Furniture,Bookcases,Bookcases Product 622,685.95,1,0.3,-101.42
623,CA-2024-10623,2024-10-11,2024-10-17,Same Day,CUST-1623,Customer 623,Home Office,United States,Orlando,Florida,26176,Central,PROD-2623,Technology,Phones,Phones Product 623,3940.78,2,0.0,1167.6
624,CA-2024-10624,2024-07-11,2024-07-18,Second Class,CUST-1624,Customer 624,Corporate,United States,Tacoma,Washington,11227,West,PROD-2624,Office Supplies,Binders,Binders Product 624,4198.95,1,0.0,341.57
625,CA-2024-10625,2024-01-11,2024-01-18,Same Day,CUST-1625,Customer 625,Corporate,United States,Buffalo,New York,14822,Central,PROD-2625,Furniture,Chairs,Chairs Product 625,4085.08,5,0.1,-134.28
626,CA-2024-10626,2024-09-09,2024-09-15,Same Day,CUST-1626,Customer 626,Consumer,United States,Seattle,Washington,82323,West,PROD-2626,Furniture,Chairs,Chairs Product 626,4921.63,7,0.0,1402.46
627,CA-2024-10627,2024-12-03,2024-12-09,Second Class,CUST-1627,Customer 627,Home Office,United States,Seattle,Washington,45956,West,PROD-2627,Furniture,Bookcases,Bookcases Product 627,658.67,2,0.1,-13.3
628,CA-2024-10628,2024-12-13,2024-12-14,Standard Class,CUST-1628,Customer 628,Corporate,United States,Tacoma,Washington,66694,South,PROD-2628,Technology,Copiers,Copiers Product 628,4417.85,1,0.3,753.17
629,CA-2024-10629,2024-05-20,2024-05-21,Same Day,CUST-1629,Customer 629,Home Office,United States,Tacoma,Washington,68833,Central,PROD-2629,Office Supplies,Paper,Paper Product 629,2595.94,1,0.1,-328.43
630,CA-2024-10630,2024-01-03,2024-01-07,Second Class,CUST-1630,Customer 630,Consumer,United States,Dallas,Texas,31558,Central,PROD-2630,Furniture,Bookcases,Bookcases Product 630,4042.21,4,0.3,1329.43
631,CA-2024-10631,2024-06-08,2024-06-09,Second Class,CUST-1631,Customer 631,Consumer,United States,Los Angeles,California,72072,West,PROD-2631,Office Supplies,Paper,Paper Product 631,4044.13,10,0.2,1092.94
